     7338     5189  0.40642011E-02
     7377     5189  0.40500534E-02
       70     5190 -0.17737714E-03
       71     5190  0.20457720E-02
       72     5190 -0.17737714E-03
     1682     5190 -0.20239583E-03
     1683     5190  0.21869089E-02
     1684     5190 -0.20239583E-03
     2026     5190  0.18830691E-03
     2027     5190  0.18830691E-03
     5188     5190 -0.16994796E-02
     5190     5190  0.18370490E-01
     5191     5190  0.24553115E-03
     5192     5190 -0.16994796E-02
     5193     5190  0.24553115E-03
     7339     5190  0.20970372E-02
     7340     5190  0.20970372E-02
       70     5191 -0.12086418E-03
       71     5191 -0.12086418E-03
     1682     5191  0.12124665E-02
     1683     5191  0.12124665E-02
     1720     5191 -0.15565281E-03
     1721     5191 -0.15565281E-03
     2026     5191 -0.20616282E-02
     5188     5191  0.24553115E-03
     5190     5191  0.24553115E-03
     5191     5191  0.17971236E-01
     5265     5191  0.25260504E-03
     5267     5191  0.25260504E-03
     5268     5191 -0.22243119E-02
     7339     5191  0.40642011E-02
     7378     5191  0.40500534E-02
       71     5192 -0.17737714E-03
       72     5192  0.20457720E-02
       73     5192 -0.17737714E-03
     1683     5192 -0.20239583E-03
     1684     5192  0.21869089E-02
     1685     5192 -0.20239583E-03
     2027     5192  0.18830691E-03
     2028     5192  0.18830691E-03
     5190     5192 -0.16994796E-02
     5192     5192  0.18370490E-01
     5193     5192  0.24553115E-03
     5194     5192 -0.16994796E-02
     5195     5192  0.24553115E-03
     7340     5192  0.20970372E-02
     7341     5192  0.20970372E-02
       71     5193 -0.12086418E-03
       72     5193 -0.12086418E-03
     1683     5193  0.12124665E-02
     1684     5193  0.12124665E-02
     1721     5193 -0.15565281E-03
     1722     5193 -0.15565281E-03
     2027     5193 -0.20616282E-02
     5190     5193  0.24553115E-03
     5192     5193  0.24553115E-03
     5193     5193  0.17971236E-01
     5267     5193  0.25260504E-03
     5269     5193  0.25260504E-03
     5270     5193 -0.22243119E-02
     7340     5193  0.40642011E-02
     7379     5193  0.40500534E-02
       72     5194 -0.17737714E-03
       73     5194  0.20457720E-02
       74     5194 -0.17737714E-03
     1684     5194 -0.20239583E-03
     1685     5194  0.21869089E-02
     1686     5194 -0.20239583E-03
     2028     5194  0.18830691E-03
     2029     5194  0.18830691E-03
     5192     5194 -0.16994796E-02
     5194     5194  0.18370490E-01
     5195     5194  0.24553115E-03
     5196     5194 -0.16994796E-02
     5197     5194  0.24553115E-03
     7341     5194  0.20970372E-02
     7342     5194  0.20970372E-02
       72     5195 -0.12086418E-03
       73     5195 -0.12086418E-03
     1684     5195  0.12124665E-02
     1685     5195  0.12124665E-02
     1722     5195 -0.15565281E-03
     1723     5195 -0.15565281E-03
     2028     5195 -0.20616282E-02
     5192     5195  0.24553115E-03
     5194     5195  0.24553115E-03
     5195     5195  0.17971236E-01
     5269     5195  0.25260504E-03
     5271     5195  0.25260504E-03
     5272     5195 -0.22243119E-02
     7341     5195  0.40642011E-02
     7380     5195  0.40500534E-02
       73     5196 -0.17737714E-03
       74     5196  0.20457720E-02
       75     5196 -0.17737714E-03
     1685     5196 -0.20239583E-03
     1686     5196  0.21869089E-02
     1687     5196 -0.20239583E-03
     2029     5196  0.18830691E-03
     2030     5196  0.18830691E-03
     5194     5196 -0.16994796E-02
     5196     5196  0.18370490E-01
     5197     5196  0.24553115E-03
     5198     5196 -0.16994796E-02
     5199     5196  0.24553115E-03
     7342     5196  0.20970372E-02
     7343     5196  0.20970372E-02
       73     5197 -0.12086418E-03
       74     5197 -0.12086418E-03
     1685     5197  0.12124665E-02
     1686     5197  0.12124665E-02
     1723     5197 -0.15565281E-03
     1724     5197 -0.15565281E-03
     2029     5197 -0.20616282E-02
     5194     5197  0.24553115E-03
     5196     5197  0.24553115E-03
     5197     5197  0.17971236E-01
     5271     5197  0.25260504E-03
     5273     5197  0.25260504E-03
     5274     5197 -0.22243119E-02
     7342     5197  0.40642011E-02
     7381     5197  0.40500534E-02
       74     5198 -0.17737714E-03
       75     5198  0.20457720E-02
       76     5198 -0.17737714E-03
     1686     5198 -0.20239583E-03
     1687     5198  0.21869089E-02
     1688     5198 -0.20239583E-03
     2030     5198  0.18830691E-03
     2031     5198  0.18830691E-03
     5196     5198 -0.16994796E-02
     5198     5198  0.18370490E-01
     5199     5198  0.24553115E-03
     5200     5198 -0.16994796E-02
     5201     5198  0.24553115E-03
     7343     5198  0.20970372E-02
     7344     5198  0.20970372E-02
       74     5199 -0.12086418E-03
       75     5199 -0.12086418E-03
     1686     5199  0.12124665E-02
     1687     5199  0.12124665E-02
     1724     5199 -0.15565281E-03
     1725     5199 -0.15565281E-03
     2030     5199 -0.20616282E-02
     5196     5199  0.24553115E-03
     5198     5199  0.24553115E-03
     5199     5199  0.17971236E-01
     5273     5199  0.25260504E-03
     5275     5199  0.25260504E-03
     5276     5199 -0.22243119E-02
     7343     5199  0.40642011E-02
     7382     5199  0.40500534E-02
       75     5200 -0.17737714E-03
       76     5200  0.20457720E-02
       77     5200 -0.17737714E-03
     1687     5200 -0.20239583E-03
     1688     5200  0.21869089E-02
     1689     5200 -0.20239583E-03
     2031     5200  0.18830691E-03
     2032     5200  0.18830691E-03
     5198     5200 -0.16994796E-02
     5200     5200  0.18370490E-01
     5201     5200  0.24553115E-03
     5202     5200 -0.16994796E-02
     5203     5200  0.24553115E-03
     7344     5200  0.20970372E-02
     7345     5200  0.20970372E-02
       75     5201 -0.12086418E-03
       76     5201 -0.12086418E-03
     1687     5201  0.12124665E-02
     1688     5201  0.12124665E-02
     1725     5201 -0.15565281E-03
     1726     5201 -0.15565281E-03
     2031     5201 -0.20616282E-02
     5198     5201  0.24553115E-03
     5200     5201  0.24553115E-03
     5201     5201  0.17971236E-01
     5275     5201  0.25260504E-03
     5277     5201  0.25260504E-03
     5278     5201 -0.22243119E-02
     7344     5201  0.40642011E-02
     7383     5201  0.40500534E-02
       76     5202 -0.17737714E-03
       77     5202  0.20457720E-02
       78     5202 -0.17737714E-03
     1688     5202 -0.20239583E-03
     1689     5202  0.21869089E-02
     1690     5202 -0.20239583E-03
     2032     5202  0.18830691E-03
     2033     5202  0.18830691E-03
     5200     5202 -0.16994796E-02
     5202     5202  0.18370490E-01
     5203     5202  0.24553115E-03
     5204     5202 -0.16994796E-02
     5205     5202  0.24553115E-03
     7345     5202  0.20970372E-02
     7346     5202  0.20970372E-02
       76     5203 -0.12086418E-03
       77     5203 -0.12086418E-03
     1688     5203  0.12124665E-02
     1689     5203  0.12124665E-02
     1726     5203 -0.15565281E-03
     1727     5203 -0.15565281E-03
     2032     5203 -0.20616282E-02
     5200     5203  0.24553115E-03
     5202     5203  0.24553115E-03
     5203     5203  0.17971236E-01
     5277     5203  0.25260504E-03
     5279     5203  0.25260504E-03
     5280     5203 -0.22243119E-02
     7345     5203  0.40642011E-02
     7384     5203  0.40500534E-02
       77     5204 -0.17737714E-03
       78     5204  0.20457720E-02
       79     5204 -0.17737714E-03
     1689     5204 -0.20239583E-03
     1690     5204  0.21869089E-02
     1691     5204 -0.20239583E-03
     2033     5204  0.18830691E-03
     2034     5204  0.18830691E-03
     5202     5204 -0.16994796E-02
     5204     5204  0.18370490E-01
     5205     5204  0.24553115E-03
     5206     5204 -0.16994796E-02
     5207     5204  0.24553115E-03
     7346     5204  0.20970372E-02
     7347     5204  0.20970372E-02
       77     5205 -0.12086418E-03
       78     5205 -0.12086418E-03
     1689     5205  0.12124665E-02
     1690     5205  0.12124665E-02
     1727     5205 -0.15565281E-03
     1728     5205 -0.15565281E-03
     2033     5205 -0.20616282E-02
     5202     5205  0.24553115E-03
     5204     5205  0.24553115E-03
     5205     5205  0.17971236E-01
     5279     5205  0.25260504E-03
     5281     5205  0.25260504E-03
     5282     5205 -0.22243119E-02
     7346     5205  0.40642011E-02
     7385     5205  0.40500534E-02
       78     5206 -0.17737714E-03
       79     5206  0.20457720E-02
       80     5206 -0.17737714E-03
     1690     5206 -0.20239583E-03
     1691     5206  0.21869089E-02
     1692     5206 -0.20239583E-03
     2034     5206  0.18830691E-03
     2035     5206  0.18830691E-03
     5204     5206 -0.16994796E-02
     5206     5206  0.18370490E-01
     5207     5206  0.24553115E-03
     5208     5206 -0.16994796E-02
     5209     5206  0.24553115E-03
     7347     5206  0.20970372E-02
     7348     5206  0.20970372E-02
       78     5207 -0.12086418E-03
       79     5207 -0.12086418E-03
     1690     5207  0.12124665E-02
     1691     5207  0.12124665E-02
     1728     5207 -0.15565281E-03
     1729     5207 -0.15565281E-03
     2034     5207 -0.20616282E-02
     5204     5207  0.24553115E-03
     5206     5207  0.24553115E-03
     5207     5207  0.17971236E-01
     5281     5207  0.25260504E-03
     5283     5207  0.25260504E-03
     5284     5207 -0.22243119E-02
     7347     5207  0.40642011E-02
     7386     5207  0.40500534E-02
       79     5208 -0.17737714E-03
       80     5208  0.20457720E-02
       81     5208 -0.17737714E-03
     1691     5208 -0.20239583E-03
     1692     5208  0.21869089E-02
     1693     5208 -0.20239583E-03
     2035     5208  0.18830691E-03
     2036     5208  0.18830691E-03
     5206     5208 -0.16994796E-02
     5208     5208  0.18370490E-01
     5209     5208  0.24553115E-03
     5210     5208 -0.16994796E-02
     5211     5208  0.24553115E-03
     7348     5208  0.20970372E-02
     7349     5208  0.20970372E-02
       79     5209 -0.12086418E-03
       80     5209 -0.12086418E-03
     1691     5209  0.12124665E-02
     1692     5209  0.12124665E-02
     1729     5209 -0.15565281E-03
     1730     5209 -0.15565281E-03
     2035     5209 -0.20616282E-02
     5206     5209  0.24553115E-03
     5208     5209  0.24553115E-03
     5209     5209  0.17971236E-01
     5283     5209  0.25260504E-03
     5285     5209  0.25260504E-03
     5286     5209 -0.22243119E-02
     7348     5209  0.40642011E-02
     7387     5209  0.40500534E-02
       80     5210 -0.17737714E-03
       81     5210  0.20457720E-02
       82     5210 -0.17737714E-03
     1692     5210 -0.20239583E-03
     1693     5210  0.21869089E-02
     1694     5210 -0.20239583E-03
     2036     5210  0.18830691E-03
     2038     5210  0.18830691E-03
     5208     5210 -0.16994796E-02
     5210     5210  0.18370490E-01
     5211     5210  0.24553115E-03
     5212     5210 -0.16994796E-02
     5214     5210  0.24553115E-03
     7349     5210  0.20970372E-02
     7350     5210  0.20970372E-02
       80     5211 -0.12086418E-03
       81     5211 -0.12086418E-03
     1692     5211  0.12124665E-02
     1693     5211  0.12124665E-02
     1730     5211 -0.15565281E-03
     1731     5211 -0.15565281E-03
     2036     5211 -0.20616282E-02
     5208     5211  0.24553115E-03
     5210     5211  0.24553115E-03
     5211     5211  0.17971236E-01
     5285     5211  0.25260504E-03
     5287     5211  0.25260504E-03
     5288     5211 -0.22243119E-02
     7349     5211  0.40642011E-02
     7388     5211  0.40500534E-02
        4     5212 -0.17737714E-03
       81     5212 -0.17737714E-03
       82     5212  0.20457720E-02
      205     5212 -0.20239583E-03
     1693     5212 -0.20239583E-03
     1694     5212  0.21869089E-02
     2037     5212  0.18830691E-03
     2038     5212  0.18830691E-03
     2165     5212 -0.16994796E-02
     5210     5212 -0.16994796E-02
     5212     5212  0.18370490E-01
     5213     5212  0.24553115E-03
     5214     5212  0.24553115E-03
     7350     5212  0.20970372E-02
     7351     5212  0.20970372E-02
        4     5213 -0.12086418E-03
       82     5213 -0.12086418E-03
      205     5213  0.12124665E-02
      206     5213 -0.15565281E-03
     1694     5213  0.12124665E-02
     1732     5213 -0.15565281E-03
     2037     5213 -0.20616282E-02
     2165     5213  0.24553115E-03
     2166     5213  0.25260504E-03
     5212     5213  0.24553115E-03
     5213     5213  0.17971236E-01
     5289     5213 -0.22243119E-02
     5290     5213  0.25260504E-03
     7351     5213  0.40642011E-02
     7390     5213  0.40500534E-02
       81     5214 -0.12086418E-03
       82     5214 -0.12086418E-03
     1693     5214  0.12124665E-02
     1694     5214  0.12124665E-02
     1731     5214 -0.15565281E-03
     1732     5214 -0.15565281E-03
     2038     5214 -0.20616282E-02
     5210     5214  0.24553115E-03
     5212     5214  0.24553115E-03
     5214     5214  0.17971236E-01
     5287     5214  0.25260504E-03
     5290     5214  0.25260504E-03
     5291     5214 -0.22243119E-02
     7350     5214  0.40642011E-02
     7389     5214  0.40500534E-02
      197     5215 -0.15342673E-03
      198     5215  0.14757271E-02
      199     5215 -0.18659744E-03
     1657     5215 -0.15342673E-03
     1695     5215  0.14757271E-02
     1733     5215 -0.18659744E-03
     2157     5215  0.30614061E-03
     2158     5215  0.31322952E-03
     5139     5215 -0.22243119E-02
     5215     5215  0.19365133E-01
     5216     5215  0.30614061E-03
     5292     5215 -0.23902315E-02
     5293     5215  0.31322952E-03
     7352     5215  0.43718869E-02
     7391     5215  0.43577091E-02
      197     5216 -0.20149920E-03
      198     5216 -0.22605666E-03
     1657     5216  0.21798722E-02
     1658     5216 -0.20149920E-03
     1695     5216  0.23274640E-02
     1696     5216 -0.22605666E-03
     2157     5216 -0.19083825E-02
     5139     5216  0.25260504E-03
     5141     5216  0.25260504E-03
     5215     5216  0.30614061E-03
     5216     5216  0.19612104E-01
     5217     5216 -0.19083825E-02
     5218     5216  0.30614061E-03
     7352     5216  0.26319859E-02
     7353     5216  0.26319859E-02
     1657     5217 -0.20149920E-03
     1658     5217  0.21798722E-02
     1659     5217 -0.20149920E-03
     1695     5217 -0.22605666E-03
     1696     5217  0.23274640E-02
     1697     5217 -0.22605666E-03
     5141     5217  0.25260504E-03
     5143     5217  0.25260504E-03
     5216     5217 -0.19083825E-02
     5217     5217  0.19612104E-01
     5218     5217  0.30614061E-03
     5219     5217 -0.19083825E-02
     5220     5217  0.30614061E-03
     7353     5217  0.26319859E-02
     7354     5217  0.26319859E-02
     1657     5218 -0.15342673E-03
     1658     5218 -0.15342673E-03
